Genes,LEP2017057F,LEP2017069F,SEP2017086F,SEP2017092S,SEP2017096F,SEP2017110S,SEP2017117F,SEP2017118F,SEP2017119F,SEP2017120F,SEP2017124F,SEP2017125F,SEP2018001S,SEP2018003F,SEP2018005F,SEP2018006F,SEP2018007F,SEP2018008F,SEP2018009F,SEP2018012F,SEP2018013F,SEP2018015F,SEP2018019F,SEP2018022F,SEP2018023S,SEP2018025F,SEP2018026F,SEP2018027F,SEP2018028S,SEP2018029F,SEP2018032F,SEP2018033F,SEP2018035S,SEP2018037F,SEP2018038F,LEP2016002F,LEP2016003F,LEP2016005S,LEP2016038S,LEP2016042S,LEP2016052F,LEP2016054S,LEP2016059S,SEP2015004S,SEP2015010F,SEP2015011F,SEP2015016S,SEP2015018S,SEP2015021F,SEP2015023F,SEP2015025S,SEP2015027S,SEP2015029S,SEP2016001S,SEP2016003F,SEP2016004S,SEP2016006F,SEP2016007F,SEP2016008S,SEP2016009F,SEP2016013S,SEP2017109S,SEP2017123S,SEP2018014S,SEP2018020S,SEP2018021S,SEP2018024S,SEP2018034S,LEP2016001S,LEP2016040S,SEP2015003S,SEP2015006S,SEP2015009S,SEP2015012S,SEP2015013S,SEP2015028S,SEP2016005S,SEP2016010S,SEP2016011S,SEP2016012S
SYT14,2.173915525,2.173915525,2.122671605,2.223577444,2.142356424,2.263785716,2.227020809,2.12005093,2.087891612,2.170941625,2.243901785,2.146478157,2.11836333,2.078296528,2.231858387,2.086895471,2.165224785,2.154526463,2.119901101,2.272594454,2.201397056,2.04817731,2.281397468,2.035060853,2.200132214,2.464097345,2.021638371,2.105407781,2.083551886,2.107760328,2.120822507,2.173595807,2.216662398,2.209165239,2.200647188,2.288516645,2.304701282,2.085558828,2.201876352,2.138057086,2.267081304,2.134588835,2.195785205,2.137513489,2.098262532,2.139592859,2.225935499,2.202296952,2.278393969,2.057964776,2.086714968,2.12616772,2.0953674,2.226846344,2.086559023,2.2756301,2.150508537,2.161833403,2.095213734,2.217449844,2.275991059,2.161982962,2.466833034,2.12856602,2.194667982,2.109675936,2.302452823,2.145564736,2.157236383,2.173753342,2.226352877,2.287726473,2.120591272,2.253150051,2.229907979,2.332212875,2.127043994,2.251427295,2.125125873,2.119815946
SYT15,2.19117655,2.19117655,2.240644919,2.259680796,2.20676487,2.103254936,2.098765873,2.139358992,2.354787124,2.069230138,2.091433075,2.196715217,2.215786627,2.167449092,2.212354897,2.166120874,2.191567265,2.100592833,2.162093108,2.268863688,2.175525714,2.183876265,2.017845482,2.279441386,2.081401915,2.184125157,2.248154546,2.259242196,2.210226847,2.111599118,2.180202333,2.276073157,2.22421319,2.120235854,2.165928799,2.157483517,2.122081059,2.207903394,2.397864452,2.317993033,2.205956521,2.034576492,2.193288838,2.176627414,2.150115275,2.251029762,2.279690029,2.16890856,2.194957162,2.096216436,2.220664274,2.134532221,2.150943634,2.181152261,2.219850744,2.094663874,2.196603172,2.307631802,2.17895575,2.18396052,2.117799325,2.267278222,2.375935409,2.066793668,2.071653354,2.213937315,2.302273122,2.146263771,2.231952075,2.081224431,2.206192628,2.137341945,2.191348303,2.154248806,2.132437737,2.1001321,2.162159438,2.258522886,2.112843684,2.165480192
SYT16,2.145720364,2.145720364,2.203222818,2.023256181,2.032401608,2.238421475,2.210990664,2.215460887,2.133439487,2.083849646,2.189458597,2.133867282,2.137778329,2.182196582,2.144743711,2.170198378,2.176411746,2.171719438,2.109578836,2.178561302,2.151362244,2.109661571,2.153065787,2.230931857,2.135784535,2.125026821,2.145020621,2.090641206,2.116406733,2.156470313,2.174516984,2.101344336,2.307160204,2.144185389,2.039019994,2.14492247,2.1789892,2.122240834,2.112406539,2.107751952,2.247964931,2.075779378,2.117951664,2.101685604,2.160370804,2.147524292,2.17993554,1.899891617,2.163085957,2.073605547,2.081981704,2.187220383,2.138272189,2.043613704,2.176668846,2.161734742,2.169630841,2.136075442,2.223751023,2.142278806,2.277797051,2.218448311,2.086531949,2.176257587,2.227681314,2.198470792,2.056120913,2.128316765,2.196652022,2.212920832,2.118105361,2.022343543,2.279143594,2.138104052,2.439811741,2.13134804,2.068778634,2.021229755,2.019849001,2.054954251
SYT17,2.111290404,2.111290404,2.205691469,2.118503408,2.115319366,2.10642723,2.175864564,2.033294567,2.171498065,2.1168151,2.047734227,2.204943442,2.131676366,2.082311883,2.164484665,2.175961433,2.194212391,2.167915548,2.150967177,2.109778151,2.078657021,2.209698663,2.101085709,2.102059043,2.189832927,2.0818573,2.196127295,2.095988219,2.199652027,2.124079541,2.218873122,2.106158227,2.143728532,2.264995936,2.051695189,2.160199552,2.132939897,2.110165541,2.269933653,2.127808832,2.132410049,2.157288399,2.118048244,2.158791342,2.094303685,2.075532428,2.112772376,2.158176703,2.123278031,2.153899323,2.13337658,2.198310634,2.117164885,2.130739194,2.138550162,2.128317855,2.14363261,2.155748395,2.096630861,2.107284606,2.41121231,2.108987776,2.107960134,2.113531955,2.182758307,2.128458637,2.164684351,2.062239785,2.072220463,2.115618803,2.140263224,2.091190815,2.079663299,2.300876117,2.140336714,2.11282743,2.125410739,2.047805778,2.123915233,2.092817624
SYT2,2.267676376,2.267676376,2.177502339,2.228366117,2.321393846,2.238453703,2.395566545,2.358890618,2.259440437,2.173223208,2.27210871,2.317629196,2.211799146,2.175371364,2.324962253,2.238561682,2.201029871,2.248782129,2.206609798,2.299897993,2.284624064,2.148498618,2.261760439,2.225365085,2.346404814,2.294148916,2.273430995,2.18044714,2.277863789,2.226464466,2.355547654,2.204139089,2.219904487,2.420124686,2.139978106,2.132814336,2.253320224,2.131338295,2.316019457,2.205000128,2.364935855,2.194396279,2.27054825,2.377249204,2.115753744,2.353897205,2.189462755,2.305771685,2.319408753,2.127257995,2.167199787,2.468764926,2.324793578,2.324328434,2.16894005,2.185212886,2.089244805,2.137955434,2.207934963,2.296655338,2.268356175,2.1966497,2.218456414,2.205793933,2.264507212,2.229530758,2.250644274,2.18059533,2.366125777,2.329967125,2.148810972,2.328613754,2.176382908,2.30884222,2.431882866,2.194523206,2.401715225,2.273794338,2.300177921,2.25087796
SYT3,2.193855397,2.193855397,2.292500487,2.063698526,2.095520159,2.097490515,2.086212378,2.247152343,2.176208182,2.233764633,2.110395752,2.090880522,2.222187616,2.224681403,2.223775472,2.227851611,2.259266079,2.141131472,2.185894698,2.264439024,2.233242216,2.205993356,2.167672026,2.235507182,2.135499112,2.132734483,2.22160581,2.171138038,2.259426938,2.110515727,2.293890617,2.164930284,2.129912478,2.196746637,2.155773057,2.12021127,2.192572186,2.328978248,2.24835003,2.154931193,2.143007583,2.252517496,2.195286725,2.094971722,2.132227348,2.159922176,2.145455544,2.227314774,2.189914599,2.162747323,2.19070048,2.114928956,2.075812215,2.171551468,2.083424359,2.225705641,2.149299732,2.327660169,2.170801297,2.137384574,2.124022553,2.141958102,2.134084563,2.210091908,2.161322303,2.265241438,2.199700746,2.1744617,2.226527054,2.250170763,2.206296341,2.339272678,2.167698629,2.178950072,2.179070145,2.358097634,2.203062994,2.213052198,2.208141036,2.05092708
SYT4,2.053283331,2.053283331,2.065387796,2.154125779,2.091894933,2.104822918,2.013454622,2.101270491,2.047401021,2.099152037,2.157879832,2.131237771,2.082530304,2.126684973,2.041580748,2.123766135,2.140650597,2.09540312,2.231506723,2.122714179,2.118815979,2.103619348,2.089594332,2.08604918,2.097388696,2.213970016,2.129941736,2.136933838,2.142145961,2.112567977,2.096363682,2.132018002,2.08879459,2.049735779,2.275664477,2.096607122,2.17510025,2.153385388,2.066433208,2.262150869,2.057464627,2.058974765,2.08617406,2.190441998,2.112812018,2.091342548,2.134857958,2.177759208,2.099438156,2.094196727,2.12497174,2.24294725,2.029818085,2.130062653,2.128292277,2.195496334,2.19642629,2.083121176,2.124093621,2.011999094,2.163246409,2.131405347,2.202505012,2.143875001,2.022189913,2.263571787,2.029843485,2.104762738,2.051712386,2.143364938,2.086116493,2.150368271,2.042513493,2.157123712,2.095662087,2.040495949,2.130815749,2.196736879,2.148662265,2.149294344
SYT5,2.140415909,2.140415909,2.138112175,2.069896118,2.048235379,2.360631915,2.107587395,2.193141456,2.109207495,2.084932131,2.328422816,2.091724977,2.149139737,2.095938641,2.180843519,2.119886712,2.078562992,2.174490409,2.15296072,2.212958654,2.082895211,2.252295618,2.114900237,2.194587666,2.104343103,2.263790462,2.051143512,2.110286109,2.1833086,2.256582725,1.993028154,2.145404567,2.158705431,2.197925419,2.111799694,2.174290198,2.136251312,2.157172164,2.222227355,2.182155436,2.237721053,2.068466502,2.168385442,2.221077743,2.13315708,2.134106025,2.194375479,2.295139411,2.092553376,2.11999517,2.174720249,2.182532418,2.104276687,2.132410471,2.013931312,2.232443479,2.330571652,2.088575541,2.007795612,2.242747339,2.184603534,2.0243569,2.265469832,2.122604537,2.20050715,2.058944277,2.218221286,2.329002779,2.155674349,2.118901538,2.10515616,2.204757195,2.229172462,2.089960364,2.085635083,2.22393047,2.147652124,2.377634398,2.183065729,2.11460576
SYT6,2.335003085,2.335003085,2.30511919,2.210176825,2.27869912,2.379146057,2.370746768,2.2915607,2.41030743,2.373444752,2.388446047,2.29578923,2.332810024,2.274811512,2.237863755,2.297291058,2.433059534,2.218742244,2.384041308,2.355401495,2.335767071,2.478223252,2.374816206,2.338690296,2.306661384,2.252208219,2.338207857,2.453622014,2.315296588,2.174122641,2.208805219,2.30464975,2.27960038,2.383669852,2.3773559,2.193516694,2.389549221,2.455201795,2.31191184,2.514558768,2.130464247,2.298617207,2.320799405,2.324361233,2.376279739,2.281927035,2.270083935,2.267494157,2.442219925,2.32869034,2.32943247,2.28126422,2.253583364,2.35280551,2.372568897,2.246439806,2.43659869,2.416005098,2.378652576,2.357598584,2.312498022,2.195445743,2.260735229,2.214043309,2.317541623,2.233399084,2.363641973,2.368194304,2.213439264,2.308465272,2.334450928,2.289495666,2.327709333,2.332375012,2.274002001,2.391162245,2.293838136,2.258735374,2.302368841,2.306742263
SYT7,2.092609698,2.092609698,2.178156614,2.177045737,2.211400963,2.085568861,2.185347362,2.134310082,2.123807525,2.178142683,2.090563597,2.165772876,2.104021981,2.199305355,2.083534742,2.042587807,2.068983537,2.184003541,2.123735414,2.063022922,2.080835885,2.140029281,2.186385653,2.025280054,2.173406206,2.156067306,2.106779715,1.973372683,2.111432782,2.128508241,2.15492105,2.290144783,2.170499479,2.013798239,1.916057642,2.10092227,2.130921552,2.114070712,2.108938257,2.08795914,2.230444852,2.100591167,2.124277421,2.100560697,2.073001856,2.153583121,2.033096664,2.28960141,1.933399319,2.224068528,2.160188398,2.076272242,2.122098009,2.101518364,2.228562527,2.119677884,2.129528323,2.182352679,2.208958344,2.206699861,2.12171865,2.128228537,2.166496668,2.02870878,2.129246239,2.39024495,2.123003635,2.24452823,2.233105026,2.1738621,2.149248966,2.229613288,2.067248059,2.17617294,2.181581932,2.155905593,2.121390794,2.14231796,2.155465355,2.09519553
SYT8,2.139008638,2.139008638,2.23002307,2.172957098,2.1476164,2.159197564,2.122734056,1.988613266,2.428715243,2.05387839,2.048951416,2.17433288,2.180693342,2.161778635,2.099754361,2.226655637,2.161258084,2.192002101,2.092594209,2.19556045,2.118543547,2.209183477,2.180627409,2.150483957,2.157749154,2.118489587,2.171546338,2.151066038,2.156610139,2.098867464,2.051711798,2.133713797,2.117054713,2.176255775,2.181238131,2.084734329,2.10766226,2.167089262,2.184247866,2.098434837,2.186294021,2.152446193,2.128054918,2.120715978,2.143093927,2.223280818,2.252294509,2.031474503,2.154725109,2.168201707,2.030963033,2.090551436,2.125135896,2.086090032,2.091107644,2.318536685,2.079032648,2.127839433,2.150941527,2.109012315,2.035210267,2.141234536,2.073488286,2.079475167,2.102577667,2.211527713,2.169265071,2.250751326,2.18463468,2.099758398,2.125620359,2.117256956,2.126950301,2.129452023,2.228740538,2.300081246,2.177045467,2.271874986,2.035815067,2.061324491
SYT9,2.12805892,2.12805892,2.183861292,2.181417209,2.170354778,2.211371967,2.156637302,2.045251869,2.119941509,2.099925837,2.302009526,2.223155905,2.114573276,2.067719001,2.157616463,2.201191852,2.044507319,2.13625234,2.162214695,2.183899543,1.996925314,2.144700751,2.126735268,2.054577179,2.214251445,2.171762147,2.081724319,2.145666351,2.250475908,2.058419866,2.231543698,2.086475528,2.105458358,2.105148119,2.193943812,2.076868202,2.165395715,2.239165674,2.124730653,2.186523386,2.060685429,2.189129813,2.128993691,2.001585495,2.18979518,2.125159878,2.139562029,2.111217155,2.06744644,2.148156219,2.142291243,2.21758268,2.062747175,2.159368533,2.210437265,2.142695444,2.147283934,2.113497906,2.088039304,2.185643614,2.117587548,2.15113429,2.169696512,2.208966065,2.180006742,2.127390317,2.20769762,2.179340477,2.159618386,2.046926233,2.195282047,2.205757274,2.212934017,2.060470799,2.245481801,2.216528972,2.05606467,2.105422872,1.987234935,2.168686942
SYTL1,2.357989992,2.357989992,2.382701332,2.521138796,2.582826339,2.266535504,2.443958994,2.46572192,2.378724555,2.322750421,2.326313249,2.32604925,2.353574051,2.318808166,2.281851099,2.410662204,2.312571869,2.398564753,2.300285622,2.289494707,2.562881366,2.193649576,2.39115199,2.224189987,2.391888917,2.312216511,2.415236304,2.294128433,2.301801842,2.194489466,2.304121283,2.659159048,2.300581585,2.189153254,2.282065248,2.289623783,2.286697985,2.397258571,2.120188772,2.448927249,2.187096211,2.387559762,2.347118859,2.159544636,2.427889329,2.376000645,2.364099613,2.322337169,2.219411813,2.434887211,2.524123359,2.438874316,2.392530676,2.381076274,2.462104661,2.24791232,2.383235069,2.259305132,2.199996152,2.057364238,2.575080865,2.307654373,2.205718499,2.29775589,2.3668008,2.413580034,2.44037595,2.335863699,2.218609296,2.314801406,2.302366216,2.244778886,2.451510595,2.425015406,2.166460533,2.350195473,2.125253225,2.212994552,2.388378901,2.468412304
SYTL2,2.722146544,2.722146544,2.653649151,2.768408816,2.568841298,2.655880397,2.878409788,2.7417132,2.661031682,2.799226977,2.660373299,2.602769817,2.677928484,2.795838955,2.806067097,2.763019412,2.76474991,2.610612922,2.565986286,2.74378233,2.731766543,2.450744572,2.816686724,2.738995238,2.473315069,2.640802173,2.571586831,2.76935963,2.721711315,2.812283312,2.845190338,2.333528657,2.628286751,2.864527592,2.592444086,2.714724302,2.527875172,2.504957799,2.546792269,2.698539994,2.774871486,2.492211083,2.654717586,2.489471613,2.987656226,2.511635502,2.67194039,2.720625283,2.627209579,2.713813973,2.648060742,2.518107006,2.669734062,2.541510794,2.528283481,2.61824983,2.688075909,2.691870006,2.813533617,2.572926884,2.557987333,2.737839474,2.343554815,2.927369486,2.494751488,2.672799871,2.664182664,2.723435455,2.671467741,2.897627748,2.558292382,2.593435886,2.678884299,2.757196975,2.592705506,2.718279908,2.700602619,2.509150296,2.56276603,2.610643291
SYTL3,2.542729875,2.542729875,2.584446173,2.859657067,2.421062827,2.399495385,2.554430677,2.624292545,2.486818348,2.532998824,2.587989892,2.403804196,2.436413156,2.557847074,2.554996544,2.779017855,2.454812994,2.49517377,2.475505069,2.45119594,2.684768059,2.448244165,2.698015472,2.440614856,2.419036936,2.510281892,2.34359108,2.694891116,2.607484159,2.665931168,2.438117134,2.372780201,2.504391907,2.57108197,2.560414504,2.504091859,2.331523845,2.499319657,2.599333569,2.502364519,2.501645339,2.575471561,2.530593872,2.415306709,2.602193184,2.426460582,2.681606353,2.383655199,2.282245683,2.66900214,2.623884196,2.558544318,2.579086239,2.493573711,2.464958136,2.328786906,2.661546422,2.460291396,2.636207987,2.404493653,2.412187598,2.535585515,2.434299717,2.538159647,2.48151891,2.247663074,2.583274348,2.661532124,2.40277428,2.427339243,2.579624712,2.536056397,2.584716634,2.565938642,2.481317788,2.36778854,2.572622847,2.510629757,2.625240389,2.67821478
SYTL4,2.295520076,2.295520076,2.36602799,2.13484226,2.544879879,2.247365406,2.130478655,2.244416336,2.242828216,2.307816541,2.295609004,2.275884199,2.489457675,2.170461697,2.397981573,2.254439608,2.272337496,2.370624508,2.235701816,2.208791994,2.313778322,2.387162543,2.089648421,2.204005222,2.238895189,2.36487246,2.302358939,2.241913769,2.443631734,2.672138327,2.496287025,2.376061533,2.188859696,2.188073787,2.332770055,2.197197625,2.196174871,2.359305758,2.67587203,2.495335402,2.24800945,2.192238176,2.330280427,2.335526411,2.312676318,2.221457435,2.39926022,2.284468263,2.270154647,2.334723435,2.369089063,2.348568205,2.366067607,2.165557758,2.284581148,2.636304035,2.137306264,2.173014421,2.222493516,2.241411311,2.379314188,2.177516294,2.409637366,2.213289369,2.196539575,2.382459721,2.205290197,2.218105502,2.428869526,2.187500571,2.458954208,2.60120279,2.091930229,2.15522207,2.222837775,2.518596355,2.304232865,2.44792665,2.231921783,2.241127304
SYTL5,2.124091296,2.124091296,2.165928232,2.139346025,2.263240921,2.094931553,2.198462665,2.049272941,2.079429379,2.159939285,2.143668894,2.2743687,2.136940944,2.057463679,2.230262949,2.145757739,2.037384081,2.073024256,2.251798817,2.20958704,2.215485624,2.01590081,2.086903239,2.112727801,2.054669696,2.157397655,2.144409898,2.176341561,2.191523595,2.179003992,2.164369584,2.156886701,2.104690488,2.156707883,2.152769616,2.165661568,2.186795985,1.991739985,2.142916266,2.224403221,2.106096378,2.086574561,2.111354558,2.164571729,2.233214743,2.100595923,2.095615516,2.118321969,2.186359487,2.156113554,2.155012527,2.154681199,2.071319449,2.264058779,2.1752,2.155199233,2.040146509,2.110829563,2.114854962,2.169576161,2.111955612,2.243065458,2.11024881,2.080181786,2.14513681,2.179096815,2.142665702,2.14287314,2.259843674,2.13284554,2.066200601,2.12228524,2.189207715,2.057536022,2.108286181,2.163382607,2.101097856,2.254648953,2.038107794,2.068046842
SYVN1,2.866754549,2.866754549,2.771770666,2.839831088,2.783904322,2.899128248,2.885223669,2.93222322,2.855850136,2.80149219,2.84151295,2.847932709,2.737499941,3.097017584,2.955130389,2.75427308,2.672569129,2.941171066,2.763416855,2.859891623,2.748686175,2.813801738,2.828695351,2.861307692,2.86284031,2.767230768,2.865152911,2.885260678,2.973309923,2.774468452,2.890894823,2.898224533,2.908787387,2.859501897,2.855876111,3.050520501,2.899296328,2.805204113,3.021061738,2.998768509,2.717246236,2.847303718,2.873501126,2.738606116,2.945243897,2.973180862,2.816891664,3.049359384,2.736875096,2.833015215,2.824210829,2.825429218,2.917575251,2.915026501,2.866634919,2.742898547,2.859691799,2.780195882,2.65016804,2.905193757,2.922627079,2.802791121,2.801637709,2.881643036,2.814796441,2.882310639,2.84486555,2.679961974,2.781223076,2.870163298,2.85582131,2.75461617,2.838606664,2.883035192,2.848806065,2.803025594,2.90593278,2.855520999,2.861372658,2.939414251
